Training Results
S		S		4.832257909961883e-15			Y	
R		R		2.3188010583491144e-18			Y	
L		L		3.1496290855728206e-18			Y	
Q		Q		7.028272014182162e-10			Y	
Q		B		2.3967538997828754e-14			N	
V		Y		0.00020298473548753957			N	
O		Q		7.687949171249614e-10			N	
R		R		5.714662079657021e-14			Y	
R		R		2.440818592515999e-10			Y	
F		S		4.099854162113933e-15			N	
J		J		1.4125133079924246e-8			Y	
N		N		1.9151353418910928e-8			Y	
P		P		8.499008637234061e-26			Y	
B		B		4.5261313373873326e-21			Y	
E		R		6.576516064173734e-14			N	
S		S		5.884566261241073e-26			Y	
N		Q		1.7342538445602937e-8			N	
C		H		8.077717157511239e-24			N	
I		S		4.099854278769244e-15			N	
D		D		1.8192439218547753e-28			Y	
D		D		1.8292424029808433e-28			Y	
R		S		1.5199852646241672e-10			N	
L		L		7.164821252876101e-27			Y	
S		R		5.143635282669924e-28			N	
N		N		8.73261984490151e-12			Y	
O		M		0.00008066350090335286			N	
C		C		3.087235450522762e-29			Y	
N		N		1.818749844776182e-16			Y	
I		F		5.618160076765114e-34			N	
X		R		6.737619820797346e-14			N	
R		D		8.295418124986043e-19			N	
J		S		1.3595846785726696e-14			N	
Z		Z		1.0560524063839842e-29			Y	
Z		Z		8.91500491112807e-30			Y	
R		R		6.1535831376909625e-18			Y	
M		M		4.737504336794668e-11			Y	
C		C		3.248950829446447e-19			Y	
N		N		4.858583670405177e-7			Y	
B		B		2.223775379487504e-20			Y	
Z		E		5.4530203586028024e-24			N	
N		N		7.144853908315106e-7			Y	
I		I		1.0331736831999707e-23			Y	
I		I		2.589803126848646e-24			Y	
O		A		1.048492194209823			N	
D		R		3.745721649873473e-9			N	
P		P		4.913809765979597e-21			Y	
N		N		0.0000016087941036378487			Y	
Q		Q		7.028206463755439e-10			Y	
I		X		7.327804954653569e-15			N	
D		D		8.025603816474529e-19			Y	
P		P		8.499005953316323e-26			Y	
C		C		1.0414578744598918e-19			Y	
J		J		4.0211259174751346e-15			Y	
K		K		1.0655787123451415e-13			Y	
T		T		2.0010530466301914e-26			Y	
M		M		7.421303034659798e-10			Y	
K		L		3.841904664041579e-17			N	
G		G		1.3759177199473888e-15			Y	
D		S		8.522541154578664e-19			N	
J		J		6.527323710693476e-8			Y	
F		F		5.595079935398979e-34			Y	
H		K		3.1132026809343663e-13			N	
Q		Q		4.2954212260452825e-21			Y	
X		U		3.102109560286076e-25			N	
U		U		8.486995039782418e-32			Y	
E		Q		2.0418640181389015e-8			N	
K		K		0.00000915547702566212			Y	
R		R		1.1623524489232952e-11			Y	
R		R		6.737626943440356e-14			Y	
R		R		2.6572131151462818e-18			Y	
R		R		2.2561392204592676e-18			Y	
V		V		1.5353732732888523e-9			Y	
X		X		5.0686735494218565e-18			Y	
F		W		2.0464268805627867e-13			N	
B		R		4.410056302531871e-9			N	
L		L		9.440010462139632e-18			Y	
U		U		7.441474614290371e-31			Y	
O		O		1.5056005852884692e-19			Y	
Y		Y		2.2399288169115584e-12			Y	
Z		Z		9.070763477793809e-30			Y	
P		P		5.573986160732387e-21			Y	
U		U		1.2837942529397131e-23			Y	
L		L		1.4429591623490568e-18			Y	
C		P		3.566474999167604e-26			N	
R		R		1.1980857972988357e-19			Y	
P		P		2.668672529050541e-26			Y	
R		R		9.160181562324593e-20			Y	
C		C		1.0414868631485038e-19			Y	
Q		O		2.560853475626366e-14			N	
R		R		3.78279152120042e-19			Y	
E		Z		9.731449859425544e-24			N	
E		E		4.638552624370016e-24			Y	
A		A		0.000023202546673570533			Y	
L		L		7.643530506420431e-14			Y	
F		R		9.69343331014257e-10			N	
E		E		1.7480337881970868e-24			Y	
V		V		5.749140187520351e-19			Y	
E		E		5.453027378265368e-24			Y	
U		U		3.9581405149651303e-23			Y	
A		A		0.00000826310686046526			Y	
A		A		6.65807425138086			Y	
Y		Q		1.7556494511223655e-8			N	
N		N		8.732747946898268e-12			Y	
U		U		1.2838931076328328e-23			Y	
G		G		1.2372107084802452e-15			Y	
L		L		1.2022844185649528e-11			Y	
O		O		1.505834253270128e-19			Y	
L		L		2.603562917080389e-8			Y	
Y		Y		7.712434970829915e-22			Y	
K		K		0.000009154535253907295			Y	
G		S		4.836411625460529e-15			N	
F		S		2.4854474978513103e-25			N	
P		P		8.498987403948535e-26			Y	
U		U		1.127360197075474e-22			Y	
M		M		1.5133836497565858e-11			Y	
L		L		1.537556893167586e-12			Y	
F		F		5.6181580730999885e-34			Y	
W		W		6.060724599752387e-8			Y	
Z		Z		9.073865337364285e-30			Y	
U		U		7.442884615031506e-31			Y	
H		N		0.002098843050449531			N	
V		V		3.9502980233009434e-29			Y	
E		B		2.4006499151083908e-14			N	
O		O		6.780682242155412e-13			Y	
Q		Q		7.028796808018577e-10			Y	
J		J		0.00003661956365387287			Y	
R		D		1.4796621517980344e-13			N	
E		E		1.5329216303122026e-23			Y	
W		W		6.058798841454403e-8			Y	
T		T		3.5893304198413967e-26			Y	
B		P		8.78431067395269e-25			N	
G		G		3.3115513574318465e-15			Y	
S		S		5.085021477567552e-24			Y	
B		B		2.2237561730998292e-20			Y	
S		Z		5.059441819864655e-30			N	
M		M		7.396095966974785e-10			Y	
D		S		8.522450256375582e-19			N	
P		Z		5.0785963312021546e-30			N	
V		V		5.7520311025173e-19			Y	
E		R		6.737657134504986e-14			N	
Z		Z		9.073931255710304e-30			Y	
Q		Q		5.958936868431456e-10			Y	
F		F		7.311928336182554e-36			Y	
Q		Q		7.028231343603815e-10			Y	
O		O		1.5058485415117148e-19			Y	
L		L		9.439665899303733e-18			Y	
L		L		1.6929680958989102e-17			Y	
J		J		1.904633000660047e-9			Y	
C		C		3.704727446884793e-20			Y	
A		A		0.000023200839773052263			Y	
J		J		2.2467609517343964e-9			Y	
Q		Q		7.028180916026171e-10			Y	
H		H		4.0196591163419026e-10			Y	
V		V		1.6819469087132261e-9			Y	
H		K		1.7769130203653577e-13			N	
M		M		4.3970018358272196e-10			Y	
X		S		4.8364119692188365e-15			N	
Z		Z		9.073869611991765e-30			Y	
L		L		9.923376521857594e-26			Y	
R		R		5.717709144915808e-14			Y	
O		D		8.280840481857761e-19			N	
U		K		3.2828555373487865e-8			N	
J		J		3.9064745896397214e-15			Y	
D		N		0.0020988451974404392			N	
K		H		8.080814883468091e-24			N	
R		R		2.3800951387977024e-14			Y	
I		I		8.831471125279166e-29			Y	
O		O		1.505820040565978e-19			Y	
A		A		0.000008243346750112031			Y	
F		F		4.1883113769565534e-36			Y	
U		U		2.3134092469681344e-31			Y	
B		B		2.223756211290371e-20			Y	
F		R		6.737618873793033e-14			N	
Q		Q		7.692498718693192e-16			Y	
G		S		4.10302965497836e-15			N	
T		T		1.7578991811934517e-32			Y	
S		S		6.792305706788994e-26			Y	
C		C		1.0414578744598918e-19			Y	
Q		B		2.396753753412894e-14			N	
L		L		0.0009748533486485726			Y	
F		R		3.747038707134025e-9			N	
P		P		8.414635371222372e-16			Y	
Q		Q		7.015078594904279e-10			Y	
V		V		6.601438882553659e-22			Y	
Q		Q		2.0418643938716837e-8			Y	
T		T		2.0013588086737878e-26			Y	
Z		Z		1.6730476127607156e-24			Y	
N		N		1.9710497861736607e-8			Y	
S		S		1.4111394106762226e-16			Y	
G		G		1.2464491648399286e-15			Y	
C		C		2.780240165477269e-25			Y	
M		M		0.00022599427934674003			Y	
T		T		9.800615999073914e-33			Y	
D		D		6.284625885283568e-30			Y	
X		X		5.739721093712172e-8			Y	
M		M		0.000002787636386270298			Y	
R		B		2.3953178763191126e-14			N	
P		P		8.784138075734811e-25			Y	
R		R		1.2423716683629086e-8			Y	
Q		Q		7.028272855841104e-10			Y	
J		J		6.527264622589877e-8			Y	
Y		Q		2.156035882981202e-10			N	
S		S		1.4111239079365908e-16			Y	
I		I		7.392543848570454e-19			Y	
B		R		1.410284384727734e-10			N	
Y		Y		2.2268854845932484e-12			Y	
I		E		1.7372680470169023e-29			N	
W		W		6.060703039127477e-8			Y	
I		S		4.106333291292964e-15			N	
B		R		1.663328562151999e-10			N	
T		T		5.342413120416917e-17			Y	
L		L		0.002310476725424088			Y	
Y		Y		2.22688812712152e-12			Y	
Y		T		9.530130026903929e-38			N	
Z		Z		9.073865806137158e-30			Y	
F		S		4.108186834395619e-15			N	
M		M		1.2360591163577149e-9			Y	
I		S		1.3595572131714577e-14			N	
D		R		3.747769393310704e-9			N	
R		H		1.2277594367333324e-17			N	
Y		X		6.282933077859109e-14			N	
E		E		1.5329211029835384e-23			Y	
A		A		1.3995114284308736			Y	
L		L		1.244726387045069e-13			Y	
C		H		0.000289954045266823			N	
O		O		1.5043229066792733e-19			Y	
U		U		1.2838950076842054e-23			Y	
A		X		12.99827244894608			N	
E		E		7.082220146550933e-24			Y	
L		L		3.8080505312153587e-13			Y	
P		Q		7.687939104227435e-10			N	
K		R		1.2421147375768813e-8			N	
R		R		1.005311999022591e-18			Y	
K		K		1.8837444321332967e-13			Y	
I		S		4.100184276120826e-15			N	
P		V		1.9902598256104343e-22			N	
W		W		6.060702595505505e-8			Y	
Y		S		4.099868874108271e-15			N	
C		S		1.3595853516121725e-14			N	
K		X		2.860247665394969e-13			N	
P		P		1.933702775174463e-35			Y	
R		R		9.397576605442817e-19			Y	
M		M		7.42132606922842e-10			Y	
F		F		7.313460363551901e-36			Y	
J		A		0.38210251717484345			N	
F		F		7.311930297440547e-36			Y	
K		R		6.748129058247721e-14			N	
U		U		1.0914995689588097e-23			Y	
J		J		6.527459251254133e-8			Y	
R		R		9.160181239701584e-20			Y	
Q		X		6.061443561450434e-14			N	
W		W		6.060712839767471e-8			Y	
K		K		3.1136253676919057e-13			Y	
R		R		1.6093009290508012e-13			Y	
M		M		0.00008066382934823154			Y	
Q		R		4.418644300143464e-9			N	
J		S		1.3595541074914559e-14			N	
X		X		2.3394555920541104e-17			Y	
G		G		1.286174744754505e-15			Y	
N		N		8.73327443708746e-12			Y	
M		M		0.00007503475438623068			Y	
Y		Y		0.005077818089561648			Y	
N		N		2.799239985290472e-12			Y	
M		M		0.00006840593240310318			Y	
K		B		2.396753843439695e-14			N	
X		D		1.4795511637783244e-13			N	
Y		Q		6.327317061791624e-10			N	
F		F		6.627232846522031e-34			Y	
Z		Z		5.065052184095827e-30			Y	
E		E		1.9946476051098425e-25			Y	
S		S		1.6635225210608753e-16			Y	
T		T		9.581343345541317e-17			Y	
V		V		1.6518000775179208e-12			Y	
G		G		2.3190094551787696e-15			Y	
M		M		7.421309759561985e-10			Y	
L		L		1.6931168389899385e-17			Y	
M		M		2.574375150919921e-14			Y	
D		R		3.975737113739204e-9			N	
B		B		2.1541752627356762e-21			Y	
V		V		2.1210311947741988e-22			Y	
S		E		4.622591480864267e-24			N	
U		U		2.3038611793781217e-25			Y	
N		O		6.387944517071123e-20			N	
H		N		1.0692836827449072e-13			N	
A		A		0.000023200863458272352			Y	
S		S		1.4111671018921957e-16			Y	
X		S		4.836379249645519e-15			N	
J		A		12.675092169948758			N	
I		S		4.438137374064197e-15			N	
B		B		9.028757807037056e-22			Y	
L		B		2.6232771354599068e-20			N	
U		U		8.487005250000801e-32			Y	
F		T		9.817208329910899e-33			N	
V		Q		7.687952610387718e-10			N	
A		A		0.000023204293496520917			Y	
N		N		1.0693825453581702e-13			Y	
J		J		2.433198383971841e-23			Y	
C		C		7.804268818737526e-25			Y	
D		R		3.745743253570501e-9			N	
U		U		1.2838937474181065e-23			Y	
U		L		5.431461259575602e-12			N	
A		A		1.3995782192303987			Y	
W		B		7.652659364494685e-16			N	
A		A		0.000008262593774020986			Y	
I		I		3.2692537697710325e-24			Y	
E		E		1.6912328168764253e-25			Y	
E		R		6.538721085237972e-14			N	
L		U		1.421939240850384e-32			N	
Y		Y		2.2268848130054476e-12			Y	
M		H		6.269139929537921e-9			N	
K		R		4.418655056454835e-9			N	
K		K		3.1136018490787007e-13			Y	
U		U		2.9321439824849683e-33			Y	
J		J		1.9972109790043818e-13			Y	
F		S		1.851111551000401e-31			N	
X		X		2.691338650633747e-23			Y	
J		J		6.056833948293292e-14			Y	
P		P		1.6194899380432559e-19			Y	
F		B		2.3967531504950298e-14			N	
A		R		12.999521818134854			N	
D		D		2.762232894379074e-20			Y	
Q		G		1.0680532743323045e-14			N	
V		V		1.5353840086089548e-9			Y	
O		O		1.5058304791446492e-19			Y	
P		T		1.5453037959351794e-37			N	
A		A		0.16503871880799256			Y	
D		D		1.8259822884323862e-28			Y	
E		E		4.913542271126875e-24			Y	
U		U		2.247254349585014e-16			Y	
G		G		1.0685317459867939e-14			Y	
G		G		3.812035258543445e-15			Y	
Z		Z		9.073868963419671e-30			Y	
W		W		6.060704480911685e-8			Y	
Q		O		2.7762001623856084e-14			N	
Y		Y		7.82153369627756e-22			Y	
U		U		1.2839155927969969e-23			Y	
N		N		0.0000013639280397470536			Y	
Y		Q		1.8946323178120346e-14			N	
S		X		3.3656062756738134e-24			N	
A		A		0.000023201688838894698			Y	
Y		Y		8.987587248190411e-39			Y	
M		R		1.4114729463925518e-10			N	
G		G		8.381412718712343e-16			Y	
A		A		0.00002320421915869551			Y	
U		N		0.0020785249186313606			N	
I		I		8.831211891588629e-29			Y	
X		E		5.497190172159962e-24			N	
D		D		2.989681790221327e-23			Y	
D		D		6.284868396465099e-30			Y	
A		A		0.000023204217450956008			Y	
F		F		3.3366002930713237e-35			Y	
D		D		8.025615619742442e-19			Y	
V		V		1.675022592803033e-17			Y	
D		R		3.7498875932220194e-9			N	
A		A		1.3995785936603833			Y	
U		U		2.3785470780562195e-31			Y	
Q		Q		7.02817993313696e-10			Y	
M		M		0.00007029864894411787			Y	
O		O		2.6656981119279354e-14			Y	
X		X		1.021837120388406e-22			Y	
B		B		2.031741794504873e-14			Y	
H		H		4.019668681700758e-10			Y	
C		C		1.0414517293633969e-19			Y	
K		K		2.2707729722417204e-23			Y	
X		X		5.723068114543041e-8			Y	
W		W		2.156063633495268e-8			Y	
L		L		1.5394066208771477e-27			Y	
V		V		8.742852032888708e-29			Y	
S		S		4.4867790866631816e-15			Y	
I		I		3.0381871373761966e-23			Y	
G		Q		9.227148400160092e-11			N	
W		N		1.8492672965585078e-16			N	
T		T		2.760517827713762e-32			Y	
O		O		1.5058739199840663e-19			Y	
V		V		4.0173109814760766e-28			Y	
M		M		0.00022599483913294087			Y	
Z		R		3.745726115016997e-9			N	
P		P		3.0233227592983784e-26			Y	
A		A		0.16502845579996145			Y	
S		S		4.596280314675569e-15			Y	
P		P		7.432481672685962e-36			Y	
E		E		1.6912340968806499e-25			Y	
P		P		6.878560301547979e-36			Y	
O		O		2.7576190471695278e-14			Y	
J		J		3.54089589749962e-13			Y	
M		M		1.2360563127975096e-9			Y	
M		G		8.801679578528234e-16			N	
G		G		3.812131481046672e-15			Y	
E		E		1.6912349185592608e-25			Y	
T		T		5.1702000594855254e-33			Y	
U		U		1.2838939526007211e-23			Y	
J		J		3.540788277079621e-13			Y	
S		S		5.757909555559844e-26			Y	
W		G		9.022517747404692e-16			N	
Z		Z		9.086485198081593e-30			Y	
V		V		1.5380435336095254e-9			Y	
M		M		0.00008066360053207568			Y	
X		X		3.362669963630272e-23			Y	
Y		P		8.414636716270274e-16			N	
Y		Y		0.005362788643520304			Y	
H		R		1.4131464834425636e-10			N	
O		H		4.0196611757967547e-10			N	
C		C		2.780202664519498e-25			Y	
S		S		5.508800755254284e-15			Y	
Q		B		2.3967545833566752e-14			N	
V		V		3.9503016223893174e-29			Y	
K		L		5.431459404075401e-12			N	
G		Q		2.0418644924838103e-8			N	
N		N		0.0000013632314981481414			Y	
C		C		1.0392052830493819e-19			Y	
Q		Q		1.4933920153767394e-8			Y	
A		A		0.00023794957073154557			Y	
U		U		8.487006259399384e-32			Y	
X		X		6.230254423895106e-21			Y	
I		I		2.6554787610536795e-24			Y	
O		O		6.3164302718063575e-24			Y	
P		P		3.023322999223161e-26			Y	
L		Q		2.0418356093744745e-8			N	
A		A		0.0006658350671420206			Y	
D		O		9.247239733752283e-20			N	
S		E		1.422298567296051e-29			N	
U		O		2.7754366703459036e-14			N	
F		F		5.613191613384087e-34			Y	
Q		Q		5.957850741704116e-10			Y	
E		E		1.691234597718202e-25			Y	
B		R		3.7457233792345055e-9			N	
B		B		7.654348995737093e-22			Y	
P		H		1.1075938809810135e-13			N	
B		B		7.671802961494792e-22			Y	
Y		Y		9.086318324955545e-22			Y	
B		B		7.653768590158652e-22			Y	
Y		Y		2.5656515837789673e-33			Y	
R		R		9.160182067303505e-20			Y	
Y		Q		1.730911094105643e-8			N	
P		P		3.023499533285544e-26			Y	
G		H		1.1090367359068472e-13			N	
V		V		1.6711636477455195e-17			Y	
K		K		7.283741209772237e-23			Y	
D		D		7.944743924078823e-19			Y	
Z		Z		9.335783986131049e-30			Y	
N		N		0.0000016088701153408123			Y	
W		W		6.060693587787197e-8			Y	
V		R		1.4102891604203458e-10			N	
M		M		0.0000027879252078665305			Y	
S		S		5.758122572547575e-26			Y	
C		C		7.815556746579857e-25			Y	
K		K		4.478546736985766e-14			Y	
M		M		1.2360511506663794e-9			Y	
L		Q		2.041867429329824e-8			N	
T		T		5.3424128324825194e-17			Y	
N		N		0.0000016088693239225571			Y	
R		R		2.6466519355350783e-18			Y	
G		G		2.536660287716377e-15			Y	
X		H		8.077716602951555e-24			N	
O		M		0.00008066354773666976			N	
S		E		4.631358432639645e-24			N	
R		R		9.160182438615184e-20			Y	
U		M		2.574375809715177e-14			N	
J		J		2.2467663903559477e-9			Y	
G		Q		2.0418655197347353e-8			N	
E		E		5.4878914882695706e-30			Y	
S		R		5.1521714929084675e-28			N	
W		N		0.0000015115325610443897			N	
P		P		2.697152298690262e-26			Y	
G		G		3.8121800990503514e-15			Y	
Q		Q		8.104600495039422e-11			Y	
B		B		2.031755328167822e-14			Y	
B		B		2.2245045332554988e-20			Y	
Q		Q		6.796470642509723e-10			Y	
L		L		2.892766462104619e-27			Y	
G		G		3.4351552088763596e-15			Y	
E		E		1.747964014690491e-24			Y	
E		X		2.3244482618284216e-23			N	
X		Z		8.487177024065905e-15			N	
Q		Q		2.5163240950091235e-15			Y	
N		N		0.0000016088793806777332			Y	
K		K		1.1299729114183512e-9			Y	
O		O		1.264992024399293e-19			Y	
T		Y		9.78775239955942e-38			N	
P		P		2.4694292526093657e-24			Y	
V		B		2.3309969447816964e-14			N	
E		E		1.6912346667842933e-25			Y	
U		U		4.005280932745944e-23			Y	
Z		Z		9.779541128208956e-24			Y	
D		H		3.7088138682322874e-18			N	
D		D		1.8259800324212304e-28			Y	
N		W		3.036850329336378e-14			N	
Q		Q		1.9757546109310182e-9			Y	
A		S		12.999918045296642			N	
J		J		9.953696355153566e-13			Y	
Z		S		4.0998560371779616e-15			N	
V		V		1.535372802488582e-9			Y	
S		E		1.4206086319771672e-29			N	
F		F		1.0990216935861378e-36			Y	
D		D		1.8259624044809003e-28			Y	
T		T		3.589286059948688e-26			Y	
K		K		1.7769638158487753e-18			Y	
Y		Y		0.00020161910265507262			Y	
V		W		1.6635098226904223e-8			N	
X		X		1.6179888080681108e-18			Y	
I		I		1.8436334710966648e-23			Y	
A		X		12.999998554466018			N	
Z		Z		1.2219011999634118e-29			Y	
J		J		3.9064734976588635e-15			Y	
Q		Q		2.041864547163065e-8			Y	
E		R		6.597428223867802e-14			N	
F		F		5.618350395463417e-34			Y	
Q		Q		7.692498213320741e-16			Y	
X		D		1.8262865035574665e-28			N	
F		F		7.311993315860844e-36			Y	
J		J		8.386490991482054e-20			Y	
F		F		7.312098411286491e-36			Y	
P		F		2.2772991743049762e-35			N	
L		L		3.7992378371333253e-13			Y	
R		R		3.745781914944927e-9			Y	
G		Q		2.0416376681060054e-8			N	
E		Z		9.8239263634396e-24			N	
C		C		7.815577107661785e-25			Y	
U		Q		7.687146438551566e-10			N	
N		N		4.4309545766500215e-7			Y	
V		G		9.02358779590524e-16			N	
I		I		1.852964908026469e-23			Y	
N		N		0.001658440963708665			Y	
H		H		1.0866575092746909e-13			Y	
E		E		1.6913970793367925e-25			Y	
Y		Y		7.665082854172195e-14			Y	
G		K		0.000028422336293097112			N	
E		E		1.5329264708872218e-23			Y	
N		N		1.9586506513287037e-8			Y	
B		B		7.326673247100694e-20			Y	
G		C		9.291993447335584e-25			N	
L		L		3.7998228749189497e-13			Y	
E		Q		1.9757031683630745e-9			N	
G		R		1.6636342325628415e-10			N	
M		M		4.397005904242271e-10			Y	
D		D		1.8259826226497326e-28			Y	
Y		Y		8.987633478750993e-39			Y	
R		R		9.160284250666783e-20			Y	
P		S		4.719597916162121e-15			N	
D		D		2.1929018342810925e-28			Y	
E		E		3.0342580445233773e-25			Y	
W		W		6.060705962656859e-8			Y	
D		O		2.90165972033741e-29			N	
Q		Z		4.277566953173254e-14			N	
R		R		2.6614430374416186e-18			Y	
G		G		1.0716452155130663e-14			Y	
Y		Y		2.225902396089093e-12			Y	
R		R		1.2421141990926588e-8			Y	
D		D		1.154670202619559e-29			Y	
J		J		0.0004382156470216343			Y	
C		C		2.438171717314862e-24			Y	
I		I		2.83097720581082e-29			Y	
T		B		2.0317442660772574e-14			N	
C		C		1.0414863423854017e-19			Y	
N		N		0.0000013639372454542103			Y	
M		M		0.00006745564897055633			Y	
B		B		6.231720555293896e-20			Y	
H		N		0.0020988471197231034			N	
R		R		9.160191400801567e-20			Y	
Q		Q		2.0373580917500056e-8			Y	
A		A		0.000008262731217079023			Y	
G		G		1.271322164611806e-15			Y	
Q		B		2.3967537748379113e-14			N	
H		H		4.0195624770513186e-10			Y	
K		K		1.1299753210311244e-9			Y	
G		C		1.155739509937172e-19			N	
A		S		12.999914546966725			N	
J		J		1.9045978826891483e-9			Y	
K		R		6.737642043820677e-14			N	
A		A		1.3995758525644793			Y	
W		W		2.2708981521274528e-17			Y	
N		N		4.6787166325353667e-7			Y	
L		Q		7.040270221732721e-10			N	
H		N		1.0700112949629518e-13			N	
B		R		4.40383114533538e-9			N	
E		E		3.0259551982308066e-25			Y	
Y		Y		1.3509922458759269e-27			Y	
J		J		3.540778296391842e-13			Y	
L		B		7.374362425028209e-20			N	
N		N		1.892794690450486e-8			Y	
S		S		9.328453380383443e-25			Y	
Q		G		1.2005058120154594e-14			N	
D		R		3.745868874502224e-9			N	
E		X		2.745398438618644e-23			N	
L		L		2.1638858531157577e-8			Y	
G		H		1.1142334724944507e-13			N	
P		P		3.0233234649716005e-26			Y	
K		K		0.000009154516849263668			Y	
W		W		6.060722655814934e-8			Y	
O		O		2.7762125367698568e-14			Y	
A		A		1.399575881222125			Y	
H		H		4.0196822165773063e-10			Y	
W		W		6.049480079436497e-8			Y	
T		T		1.501900831688676e-31			Y	
I		I		1.8436334710966648e-23			Y	
F		F		2.4753003880555882e-36			Y	
I		I		7.392587898099504e-19			Y	
D		D		1.8331844961797e-28			Y	
T		T		1.6988889979300575e-32			Y	
P		B		2.3967542909637787e-14			N	
Z		Z		1.0704023621238295e-29			Y	
I		I		6.017329514104376e-11			Y	
D		D		1.825961572782694e-28			Y	
F		T		1.4952094891604108e-37			N	
G		C		1.8587595834238253e-21			N	
T		Z		1.672915703349383e-24			N	
C		C		2.7802027653890827e-25			Y	
B		B		7.732336027708416e-22			Y	
H		R		1.4854473920158548e-10			N	
N		N		0.0000016088693434287675			Y	
E		E		5.325548877966294e-24			Y	
R		R		2.0421472596705104e-18			Y	
U		O		2.7762612294871618e-14			N	
L		L		8.423255606887854e-26			Y	
P		P		3.5255653064155905e-26			Y	
C		C		2.780202854197702e-25			Y	
N		O		6.999738289962437e-13			N	
F		F		1.998814006251896e-34			Y	
I		I		2.5863847492299963e-24			Y	
Z		Z		2.550800006762883e-29			Y	
F		F		7.353802261563946e-36			Y	
D		D		1.1229175791929976e-29			Y	
G		G		2.3184076752403834e-15			Y	
B		B		7.8697776859230715e-22			Y	
S		S		1.6646044615270558e-16			Y	
T		T		4.941091475313146e-32			Y	
Q		Q		1.975703071576095e-9			Y	
V		V		2.7402618557590547e-9			Y	
E		E		5.453017388037245e-24			Y	
A		L		12.99998319417422			N	
W		W		6.061008994843876e-8			Y	
K		R		6.737618232645483e-14			N	
Y		Q		1.7044171084029445e-8			N	
K		G		2.72958822234862e-15			N	
L		H		7.432034097756868e-14			N	
Q		Q		6.734284783661029e-10			Y	
S		R		5.133055040743038e-28			N	
M		M		0.00008066471142108675			Y	
S		S		1.4110971232162052e-16			Y	
Q		Q		8.270337566376321e-10			Y	
L		L		2.9067505434460506e-27			Y	
T		T		1.1660276372150159e-33			Y	
U		U		2.6004626047886703e-21			Y	
A		A		0.000023201524090024732			Y	
K		K		2.2707666396190782e-23			Y	
F		F		5.61829852887853e-34			Y	
F		P		2.716128275253018e-24			N	
D		P		7.284276523333534e-36			N	
Q		A		0.0015016688441972005			N	
L		L		4.78197950410816e-18			Y	
G		G		2.416362080220353e-15			Y	
C		A		5.868569058635076			N	
N		N		0.0000015561663955971832			Y	
K		K		3.1136017920168346e-13			Y	
I		I		2.5899599501735527e-24			Y	
P		P		3.0233219320732783e-26			Y	
R		R		9.135909539163784e-20			Y	
O		D		5.0938489036227356e-15			N	
V		V		1.7621555592596039e-12			Y	
H		H		4.3554316692520254e-18			Y	
X		K		9.01779325181408e-28			N	
A		A		0.00002321204123977734			Y	
R		R		1.0790264639541705e-18			Y	
Y		Y		9.086634966728581e-22			Y	
K		R		6.737630056210344e-14			N	
S		Q		2.2350095950967573e-14			N	
E		E		1.5327741013990566e-23			Y	
X		X		4.295571218696828e-18			Y	
T		T		2.755076461593825e-32			Y	
D		H		3.694564640332798e-18			N	
I		I		1.4054999325567057e-29			Y	
I		I		3.4107499069480462e-18			Y	
W		W		6.060704199629308e-8			Y	
X		X		6.895812718862829e-24			Y	
I		X		4.703601000265237e-24			N	
H		H		5.984573829301808e-18			Y	
F		F		1.9985290963128055e-34			Y	
P		P		3.023321071587478e-26			Y	
J		J		3.0021284926781305e-13			Y	
M		M		1.8277285955072205e-8			Y	
S		S		5.757891095001589e-26			Y	
B		B		7.653761868633135e-22			Y	
R		R		2.2561603155811984e-18			Y	
J		J		2.0045117031197844e-19			Y	
S		S		4.836411658689823e-15			Y	
N		N		0.00000160866080371531			Y	
K		K		3.622176988781225e-10			Y	
P		P		1.8291809773824985e-25			Y	
J		S		4.099888707748859e-15			N	
B		B		2.0317431389872566e-14			Y	
W		W		2.6723729189669216e-17			Y	
W		W		6.061181007627264e-8			Y	
G		H		1.1075916229721836e-13			N	
G		G		1.0716127771184177e-14			Y	
A		A		0.000023112579016882453			Y	
N		N		1.0691811914367539e-13			Y	
N		N		1.971051038756137e-8			Y	
P		P		6.878561514794995e-36			Y	
E		H		1.1076709271287516e-13			N	
H		S		4.099862674565477e-15			N	
J		J		3.54096170500368e-13			Y	
X		R		7.376653068129428e-9			N	
L		L		3.7994594001067435e-13			Y	
V		V		4.4605091547955984e-8			Y	
Q		G		1.0716446164389048e-14			N	
Z		Z		9.073888035981245e-30			Y	
D		R		3.751021966996473e-9			N	
K		K		0.000009154628105966516			Y	
T		T		1.494199193352676e-37			Y	
U		U		8.211545763738057e-33			Y	
H		U		3.482640123733454e-18			N	
Q		S		4.610670538248837e-16			N	
W		W		6.060701686012796e-8			Y	
R		R		9.16021538981972e-20			Y	
E		E		5.453016084075467e-24			Y	
F		F		7.311930209106551e-36			Y	
K		K		3.113598670120617e-13			Y	
H		H		4.019660455335103e-10			Y	
H		H		3.2097050128953106e-28			Y	
W		W		6.06075060407135e-8			Y	
L		Q		2.0221158313165644e-8			N	
S		Q		2.2350096266326178e-14			N	
R		R		3.7457250506401726e-9			Y	
F		T		2.601648650483837e-37			N	
U		U		2.3858162294515464e-31			Y	
X		X		1.270483746339405e-22			Y	
V		V		3.9503001934326416e-29			Y	
K		K		3.048268182783422e-13			Y	
