Training Results
I		I		4.94534171391346e-27			Y	
O		A		0.02675225470979342			N	
Z		Z		1.6338898129781404e-37			Y	
J		N		6.310706642499319e-11			N	
S		S		1.2536695721590437e-7			Y	
R		R		1.608196189405714e-9			Y	
S		Q		0.00007464339715330898			N	
L		L		1.7707253012990016e-31			Y	
Q		Q		2.6253632786595053e-17			Y	
Q		Q		1.1167830084712255e-10			Y	
V		V		9.513286513420526e-10			Y	
R		R		0.0006761433154705542			Y	
O		R		0.0000028889830330293937			N	
R		R		0.0009206876295226145			Y	
F		F		4.779819460882095e-13			Y	
N		N		2.2952079749475446e-8			Y	
J		J		5.4948634671064406e-21			Y	
P		P		0.00010652600086689994			Y	
B		B		7.161977106178431e-11			Y	
E		R		4.0781164691521903e-13			N	
S		S		1.5076641224239379e-21			Y	
N		Y		4.5058250573815894e-13			N	
L		L		8.290452105266486e-21			Y	
I		S		2.206593427305258e-13			N	
C		K		8.97914586749121e-18			N	
D		D		0.0002799029578825219			Y	
D		D		0.00027992676203748796			Y	
R		R		0.0009209381320895441			Y	
S		D		4.850688155389074e-10			N	
N		N		4.191033313004471e-13			Y	
N		D		1.6834440039079488e-8			N	
O		W		2.256074043640077e-11			N	
C		C		1.852955802836132e-28			Y	
I		F		2.510620498142005e-10			N	
X		R		1.2877975611817436e-10			N	
R		R		1.2289863028399968e-8			Y	
J		Q		1.9621337224677873e-12			N	
Z		Z		1.4528949890358146e-27			Y	
Z		Z		1.4529016494570103e-27			Y	
R		R		1.6082237917949966e-9			Y	
M		M		5.580987410151711e-8			Y	
C		C		2.4746099812169953e-29			Y	
N		N		3.9412910259690144e-14			Y	
B		B		0.0004971537188148815			Y	
Z		X		7.725686034702948e-21			N	
N		M		2.646642718964214e-8			N	
I		I		3.8679720333692625e-30			Y	
I		I		2.6146949823052006e-27			Y	
O		W		2.2560677441903336e-11			N	
D		D		2.3666999547140863e-10			Y	
P		P		0.000805524102817993			Y	
N		N		4.6239514569840127e-11			Y	
Q		Q		2.0916121158488285e-10			Y	
I		S		0.000040165525101844404			N	
D		D		3.6670874355486063e-9			Y	
P		P		6.97205383695475e-7			Y	
C		C		2.4746120635118219e-29			Y	
J		J		1.3589369806571113e-23			Y	
K		K		6.396402539372893e-16			Y	
T		T		2.132742090080895e-22			Y	
M		M		4.089357092046956e-8			Y	
K		K		2.802552429899258e-14			Y	
G		G		5.736778476982383e-10			Y	
D		X		2.76311681045285e-7			N	
J		J		2.4582881386201847e-20			Y	
F		F		4.501997668178389e-13			Y	
H		K		2.7999685291483404e-14			N	
Q		Q		1.9898328667739978e-10			Y	
X		X		1.5061252718042987e-14			Y	
U		U		7.653388171825987e-21			Y	
E		Q		0.00007467317108114926			N	
K		K		9.317806214798748e-12			Y	
R		R		1.0643870019639377e-9			Y	
R		R		1.6080759193633527e-9			Y	
R		R		1.6081855758370959e-9			Y	
R		X		2.298585230011073e-19			N	
V		V		5.430809306719427e-13			Y	
X		E		4.126022481326285e-14			N	
F		Y		4.12469677207502e-15			N	
B		Q		8.384297126304082e-13			N	
L		L		3.5806921177299757e-20			Y	
U		U		7.653392028804068e-21			Y	
O		O		0.0000033067721339689158			Y	
Y		Y		9.09072393421333e-16			Y	
Z		Z		1.4528986553850216e-27			Y	
P		P		6.972049065125605e-7			Y	
U		U		3.132418221298633e-8			Y	
C		O		0.0000017577243597019778			N	
L		L		2.4920632192990967e-26			Y	
R		R		0.0006763994908283821			Y	
P		P		4.269342186156016e-7			Y	
R		R		0.0006764242321263733			Y	
C		C		1.5745397846095528e-21			Y	
Q		O		8.521605448924479e-10			N	
R		R		1.4732201534698928e-12			Y	
E		E		5.272514917547733e-16			Y	
E		E		1.2842732086682675e-16			Y	
A		A		2.515500886832752e-7			Y	
L		L		1.4513624070334455e-20			Y	
F		S		2.1541868584631266e-13			N	
E		E		5.251901045173305e-16			Y	
V		V		9.512704425682658e-10			Y	
E		E		2.4394781389080723e-16			Y	
U		U		3.1324175626041247e-8			Y	
A		A		0.00010968932200213328			Y	
A		A		0.0000035943679253397333			Y	
Y		Y		5.898973599778934e-14			Y	
N		N		8.23872992252437e-11			Y	
U		U		3.1324178247644614e-8			Y	
G		G		1.017929354057558e-9			Y	
L		L		2.492122118382053e-26			Y	
L		L		2.492021281183221e-26			Y	
O		O		0.0000060896616749156545			Y	
Y		T		2.2297409177405385e-22			N	
K		K		6.827180666959574e-12			Y	
G		A		0.0005632774875901689			N	
F		F		2.325719305572711e-19			Y	
P		P		9.130433045850726e-8			Y	
U		U		7.653392253207716e-21			Y	
M		N		1.0016281711934095e-10			N	
L		L		1.108720472075623e-19			Y	
F		F		6.835696276664618e-13			Y	
W		W		5.623198772709149e-15			Y	
Z		Z		1.6338896884385735e-37			Y	
U		U		7.653387935841132e-21			Y	
V		V		2.9024559608610307e-21			Y	
E		R		2.3339117777680217e-7			N	
H		U		2.1762275664350854e-13			N	
O		O		0.000006089661683580785			Y	
Q		Q		1.1168162682955337e-10			Y	
J		J		3.2146015599729463e-15			Y	
R		B		8.642662535064216e-10			N	
E		E		1.7478358309328678e-15			Y	
W		W		5.62318952511308e-15			Y	
T		T		7.420325083653566e-20			Y	
B		B		0.0004558658833630442			Y	
G		G		1.3326886820473166e-10			Y	
S		Y		2.847482244553265e-13			N	
B		B		0.0004971537909196438			Y	
S		D		0.0002798939757292107			N	
M		M		4.0894014551639815e-8			Y	
D		D		2.3667016729157043e-10			Y	
P		Y		1.4203864808072439e-13			N	
V		V		2.9873495061067117e-12			Y	
E		E		1.2430900176555043e-15			Y	
Z		Z		1.4528965915936067e-27			Y	
Q		Q		1.1167911884761514e-10			Y	
F		F		2.304509994344476e-23			Y	
Q		Q		7.979501039225204e-7			Y	
O		O		0.0000034274017503506693			Y	
L		L		2.492005812085074e-26			Y	
L		L		2.4920031346983373e-26			Y	
J		J		3.2324309954745252e-15			Y	
A		A		4.4813611655068204e-7			Y	
M		M		3.612071906773763e-8			Y	
H		E		1.7478358915847732e-15			N	
Q		Q		7.978945947099757e-7			Y	
H		H		0.0000025055153040615747			Y	
V		V		9.513282309621654e-10			Y	
L		L		2.4898745756565704e-26			Y	
M		M		3.0790445155500174e-11			Y	
X		B		2.3007666175611145e-8			N	
Z		Z		1.4529994617929921e-27			Y	
I		I		3.863177931976179e-30			Y	
R		R		0.0009205461355938404			Y	
O		O		0.006793639910657279			Y	
U		U		3.135184407916303e-15			Y	
J		J		7.204644956008307e-17			Y	
D		O		0.0068269181959424345			N	
K		K		5.139901599887998e-15			Y	
R		R		0.0009209378444715164			Y	
G		S		3.6441206214701744e-8			N	
O		O		0.0000034189817155906857			Y	
A		A		0.0000049012224084255914			Y	
F		F		2.325727689495317e-19			Y	
U		U		7.653388621703495e-21			Y	
B		B		0.0004971537930041998			Y	
F		R		1.22833748813664e-8			N	
Q		Q		6.39194245018292e-8			Y	
Q		Q		1.1167902100262486e-10			Y	
T		T		2.2865822673312467e-16			Y	
S		S		8.461724970951374e-22			Y	
C		C		2.4746120635118219e-29			Y	
Q		Q		1.4996229765143664e-20			Y	
L		L		1.1086553843109553e-19			Y	
F		X		4.395582495394265e-9			N	
P		Q		0.00020678410205363286			N	
C		K		5.410601412532859e-22			N	
V		V		1.6225878986704871e-21			Y	
Q		Q		6.391941715997346e-8			Y	
T		T		1.3022404962533446e-19			Y	
N		N		2.2952066745863134e-8			Y	
Z		Z		8.316754432826888e-25			Y	
S		S		1.2543727416558052e-7			Y	
G		G		5.713129048469083e-10			Y	
M		M		3.6120494889491884e-8			Y	
R		A		9.836502933650785e-10			N	
T		T		1.6754095377936277e-16			Y	
D		D		1.234212123505016e-11			Y	
X		R		3.1182575703215694e-7			N	
M		M		4.0893789963617197e-8			Y	
R		R		1.60818768655927e-9			Y	
P		P		0.0008055261701864325			Y	
F		F		2.782974979714919e-7			Y	
J		J		3.2146216276711527e-15			Y	
Q		Q		1.1167950241570183e-10			Y	
Y		Y		5.918973368224619e-14			Y	
S		S		1.2543622327918484e-7			Y	
I		I		3.8631816521650285e-30			Y	
B		Y		4.505821635000889e-13			N	
Y		Y		2.918583058365713e-13			Y	
I		F		2.726876402826195e-16			N	
W		W		5.623189430511235e-15			Y	
I		X		4.214099012776088e-18			N	
B		A		1.0430358381709982e-9			N	
T		T		1.344086746687063e-19			Y	
Y		Y		1.8491228151325624e-15			Y	
Z		X		6.89754709870543e-17			N	
L		L		0.013249974665589859			Y	
Y		Y		2.7542416130957264e-30			Y	
M		M		3.612063768945312e-8			Y	
I		X		4.098519397575588e-18			N	
R		M		1.1322486638172076e-10			N	
U		U		7.65338910256437e-21			Y	
D		S		1.6454357490841813e-12			N	
Y		F		4.016735068946384e-16			N	
E		E		5.268832905172598e-16			Y	
L		L		1.0595957898695486e-35			Y	
A		A		4.495441596085743e-8			Y	
C		K		9.00383473627895e-12			N	
O		O		0.0000045151095449371285			Y	
U		U		3.132419229697711e-8			Y	
A		K		12.999978362111577			N	
E		E		5.271844463250435e-16			Y	
L		L		1.0540478198247266e-35			Y	
P		H		2.4646842848520833e-9			N	
K		Q		0.00007416008006918496			N	
R		R		0.0009209367374361495			Y	
I		S		3.736968523053292e-8			N	
K		K		1.6037624700637049e-15			Y	
P		P		3.589891401617198e-7			Y	
W		W		5.623188893887891e-15			Y	
Y		Y		2.8680631535104856e-10			Y	
C		R		2.407806659408191e-12			N	
K		K		1.5998550021324685e-17			Y	
P		Y		3.758479211626859e-25			N	
R		R		0.0009209368325788664			Y	
M		M		4.0893625612055676e-8			Y	
F		F		8.021621812193686e-13			Y	
J		J		7.204632753868003e-17			Y	
F		F		1.4392410415867238e-26			Y	
K		Q		4.2810665300934244e-8			N	
U		U		3.132418827614992e-8			Y	
J		J		3.2146504110196645e-15			Y	
R		R		5.322302778009028e-7			Y	
Q		Q		1.807116262099108e-8			Y	
W		W		5.6240104228347e-15			Y	
K		K		1.1052598126729949e-16			Y	
R		R		1.5775497634371598e-9			Y	
M		M		2.3856771359838114e-12			Y	
Q		Q		8.434582281245291e-15			Y	
J		A		0.000011686619567331927			N	
X		E		4.126012426788521e-14			N	
G		G		1.0179295467808212e-9			Y	
N		N		1.3388810839692167e-16			Y	
M		M		3.0790667778513637e-11			Y	
Y		Y		2.918486645736773e-13			Y	
N		K		4.702506241276493e-14			N	
M		M		3.3333535009695053e-18			Y	
K		A		0.22669037922151744			N	
Y		Y		1.4725190777139704e-7			Y	
X		H		1.9324884993453602e-22			N	
F		F		2.76215359802466e-13			Y	
Z		Z		1.4542121729237196e-27			Y	
E		E		2.6990236749645627e-27			Y	
S		B		1.1958102650480006e-13			N	
V		V		5.0843930412939664e-18			Y	
T		T		7.693627076888145e-20			Y	
G		G		1.3326888603342824e-10			Y	
M		M		4.0893570947944724e-8			Y	
L		L		2.4920484266257158e-26			Y	
D		S		1.6454428712544308e-12			N	
M		D		3.363747231693346e-9			N	
B		B		7.161989144502901e-11			Y	
V		V		2.9024560808786766e-21			Y	
S		X		6.592862031294154e-18			N	
U		U		1.3406857634542e-17			Y	
N		H		6.89411896328457e-9			N	
H		H		0.000002505599572759182			Y	
A		A		2.515435352726137e-7			Y	
S		B		0.00011329536121776552			N	
X		X		6.92077600202184e-11			Y	
J		J		6.127306649014495e-17			Y	
I		R		6.805664991202376e-8			N	
B		B		2.853802601433318e-7			Y	
L		B		2.3007677414261573e-8			N	
U		U		7.653390404488529e-21			Y	
F		T		2.286571877758108e-16			N	
V		Q		8.384296998413237e-13			N	
A		A		2.515577791866321e-7			Y	
N		N		2.2952088065974464e-8			Y	
C		C		1.100852577576379e-22			Y	
J		J		2.248867125360034e-16			Y	
U		U		3.132419188037003e-8			Y	
D		S		1.6454356739929426e-12			N	
U		U		4.46946304548295e-9			Y	
A		A		0.0000035952070129143987			Y	
A		A		2.946451559432366e-10			Y	
I		I		2.950792815558745e-29			Y	
E		E		2.7035026704688573e-27			Y	
E		Q		1.44823454284062e-20			N	
L		L		5.671699140062257e-36			Y	
Y		Y		1.7705245207263915e-13			Y	
M		M		3.6120440083477793e-8			Y	
K		A		9.836345366775377e-10			N	
K		K		5.139902521984094e-15			Y	
U		U		3.070607556182249e-17			Y	
J		J		5.052354830745706e-23			Y	
F		F		5.530745190436039e-29			Y	
X		X		1.9170975365426366e-14			Y	
J		J		1.7403367004537604e-12			Y	
P		P		1.7385528230080745e-10			Y	
F		X		1.1205787246647472e-7			N	
A		E		12.999989629119568			N	
D		D		1.049950330399438e-9			Y	
Q		Q		3.3530192095478962e-9			Y	
V		V		9.51328803296653e-10			Y	
O		O		0.000003418998137309611			Y	
P		Y		6.531310632761204e-16			N	
A		A		0.019830255540376405			Y	
U		U		7.8147713542765e-12			Y	
D		D		0.00028029404488792			Y	
E		X		6.975793530172644e-17			N	
G		G		1.8893330139104178e-10			Y	
G		G		5.713129400650714e-10			Y	
Z		Z		1.6338897418653535e-37			Y	
W		W		2.2560679977432008e-11			Y	
Q		O		4.479023642512111e-7			N	
Y		Y		3.838500978544047e-19			Y	
U		U		3.1324186885158214e-8			Y	
N		N		4.6239550640921173e-11			Y	
Y		Y		5.898979033729606e-14			Y	
S		G		4.0196534174950506e-11			N	
A		A		2.51546702802492e-7			Y	
Y		Y		2.1288251803078458e-21			Y	
M		D		3.363747217625599e-9			N	
G		G		1.3321318355623187e-10			Y	
A		A		4.4816935026456703e-7			Y	
U		M		3.0789926274603924e-11			N	
I		I		2.951497334022739e-29			Y	
X		X		4.825515122186273e-18			Y	
D		D		3.7116279021892204e-9			Y	
D		D		0.0000018379207037033476			Y	
A		A		2.5155700848794e-7			Y	
F		I		2.950669360717718e-29			N	
D		D		6.601654656203277e-9			Y	
V		V		9.513283816542366e-10			Y	
D		Q		9.914433679772873e-14			N	
A		A		2.51555973881562e-7			Y	
U		U		7.653388161663884e-21			Y	
Q		Q		1.0921708052179996e-10			Y	
M		M		3.612043689726819e-8			Y	
O		O		0.000003418458805560855			Y	
X		K		5.139900859585498e-15			N	
B		S		1.369112767826268e-7			N	
H		H		0.000002505518455070239			Y	
C		C		2.4746102651191345e-29			Y	
K		K		8.979169956312159e-18			Y	
X		R		2.3499833324710904e-7			N	
W		W		2.256033620620017e-11			Y	
L		L		5.5543510544032037e-36			Y	
V		V		1.5598153503626443e-21			Y	
S		X		5.043692632855549e-11			N	
I		I		2.614676591540487e-27			Y	
G		G		5.695954545664491e-10			Y	
W		N		1.027420494005856e-12			N	
T		T		1.8428802852095175e-32			Y	
O		O		0.000003419007724689004			Y	
V		V		2.9024561583474685e-21			Y	
M		M		3.6058496375033555e-8			Y	
Z		X		1.8184638198450717e-11			N	
A		A		0.019831228590818553			Y	
P		P		0.0000023991486416593484			Y	
S		X		2.775883780102734e-7			N	
P		P		3.981837942713196e-10			Y	
E		E		2.7035029440360273e-27			Y	
O		O		0.0000023211458592481617			Y	
P		P		4.213000196644332e-10			Y	
J		J		1.7392204510254948e-22			Y	
M		M		3.612048027136335e-8			Y	
M		A		0.000003942213714838233			N	
G		G		7.438186164540006e-11			Y	
T		T		3.735936761976369e-19			Y	
E		E		2.703503112049541e-27			Y	
U		U		3.1324186741230455e-8			Y	
J		J		2.247523357603554e-16			Y	
W		A		0.000003942213896059371			N	
S		S		8.4617308228823665e-22			Y	
M		M		2.3659866174455693e-12			Y	
Z		Z		1.6338945707212534e-37			Y	
V		V		9.479412724963196e-10			Y	
X		X		4.825501806957268e-18			Y	
Y		Y		3.435235076206229e-8			Y	
Y		Y		5.112578312025441e-10			Y	
H		R		1.2878456492167547e-10			N	
O		O		0.003869471410879261			Y	
C		C		1.8901857804887778e-28			Y	
S		G		4.019661698030054e-11			N	
Q		Q		2.6275931722846417e-17			Y	
V		V		6.258121917441332e-18			Y	
K		U		4.469462515261829e-9			N	
G		E		3.061776126037307e-12			N	
N		N		7.022295570590022e-14			Y	
C		C		1.890186595808721e-28			Y	
Q		Q		4.0090745167642544e-8			Y	
A		A		0.0000011805050789626142			Y	
U		U		7.653391045010244e-21			Y	
X		X		1.7698092628080534e-24			Y	
I		I		2.614709518870376e-27			Y	
O		O		0.0000034189340011341166			Y	
P		P		6.972048980657234e-7			Y	
L		Q		8.384296000823461e-13			N	
A		A		4.481311782706134e-7			Y	
D		O		1.6827220266138672e-9			N	
S		X		1.7528119054757342e-16			N	
U		O		0.0000034186276451029937			N	
F		F		6.728802496441604e-13			Y	
Q		Q		1.1167903916914683e-10			Y	
B		D		0.0036554422503478293			N	
B		B		7.162089011340887e-11			Y	
E		E		2.7035030292799167e-27			Y	
P		A		4.1212745036228614e-7			N	
B		B		7.162189155507934e-11			Y	
B		B		7.22137648097592e-11			Y	
Y		Y		3.6821471786045345e-20			Y	
Y		Y		2.74777520438357e-30			Y	
R		R		0.0006764242372989295			Y	
Y		Y		5.898971399026229e-14			Y	
P		P		0.0008055413186391361			Y	
G		O		0.000001781762339932384			N	
V		V		1.6335282860517161e-15			Y	
K		K		8.980994606448065e-18			Y	
D		D		0.0000018379061306341886			Y	
Z		Z		1.6338901887870222e-37			Y	
N		N		1.1524975139122886e-14			Y	
W		W		1.7502837071317954e-17			Y	
V		Y		4.505821025167223e-13			N	
M		M		4.089493235293051e-8			Y	
S		S		4.3089599314575976e-19			Y	
C		C		1.5746050109495646e-21			Y	
K		K		5.093123763839025e-15			Y	
M		M		3.612042940904746e-8			Y	
L		L		0.01324998267213913			Y	
T		T		1.3446558030483765e-19			Y	
N		N		2.0534762243707034e-14			Y	
R		R		1.6081888528902514e-9			Y	
G		R		1.369855140011621e-7			N	
X		U		9.614096868554175e-21			N	
O		W		2.2577193051688548e-11			N	
R		R		3.916366383087426e-7			Y	
U		D		3.3637476644451388e-9			N	
S		E		5.273673312819359e-16			N	
J		J		9.43223163631676e-18			Y	
G		A		0.00033026909373528923			N	
E		E		2.1790358464902232e-21			Y	
S		D		4.785040015962616e-10			N	
W		W		1.750292357528893e-17			Y	
P		P		6.966271427673228e-7			Y	
G		G		7.895241945940561e-11			Y	
Q		Q		1.989833029453435e-10			Y	
B		A		0.000003942213247072349			N	
B		B		0.0004971537157390109			Y	
Q		Q		1.1168110581908892e-10			Y	
L		L		1.2262155965243498e-36			Y	
G		G		1.0179293636757856e-9			Y	
E		C		1.098486773451622e-29			N	
E		X		7.761635978550507e-27			N	
X		B		2.300766575560653e-8			N	
Q		Q		6.541676512123081e-8			Y	
N		N		1.1255173562870534e-14			Y	
K		K		6.836970285753342e-12			Y	
O		O		4.4790259983597164e-7			Y	
T		Y		2.7477750274549343e-30			N	
P		P		0.0008055333782894773			Y	
V		A		0.00000391547589688071			N	
E		E		2.7035027835185483e-27			Y	
U		U		3.1324177774832014e-8			Y	
Z		Z		1.6338897587307528e-37			Y	
D		M		9.58391578120462e-14			N	
D		D		0.00027997294819378556			Y	
N		A		0.000003679789047346125			N	
Q		Q		1.116864873347168e-10			Y	
A		B		12.995277933944788			N	
J		J		1.7478404282935877e-26			Y	
V		V		9.513285295130703e-10			Y	
Z		S		0.000040165608133889			N	
S		D		1.812001536072731e-17			N	
F		F		6.836969698397912e-16			Y	
D		H		6.807801778479915e-9			N	
T		T		1.1461212654231862e-22			Y	
K		X		1.570939672407614e-14			N	
Y		Y		9.084443131228623e-16			Y	
V		W		5.623189990429775e-15			N	
X		X		6.901837987790056e-17			Y	
I		I		1.329925073229709e-29			Y	
A		A		0.33282221872535916			Y	
J		J		7.737004361923423e-16			Y	
Q		A		0.0005653609139703804			N	
Z		Z		1.3407010419272852e-27			Y	
E		R		2.7051118911593707e-26			N	
F		F		7.886253782145756e-10			Y	
Q		Q		6.391942102696517e-8			Y	
X		X		5.455041940652669e-20			Y	
F		F		8.021323720275806e-13			Y	
J		F		1.0762890507819869e-9			N	
P		F		6.854727372427683e-16			N	
L		L		1.2383156542400258e-32			Y	
R		R		0.0009208496500927991			Y	
F		F		7.665541338695358e-16			Y	
G		O		0.000001781874314941857			N	
E		Z		1.462862245776827e-27			N	
C		C		1.5745328401241314e-21			Y	
U		D		3.363747778210556e-9			N	
I		S		8.461435470344156e-22			N	
H		R		2.0881603904309474e-11			N	
N		N		8.08854446988778e-11			Y	
Y		Y		9.08459993719905e-16			Y	
G		O		9.160306070372572e-9			N	
E		E		5.27143009826603e-16			Y	
N		N		2.2952082813799066e-8			Y	
B		B		0.0004968859451212126			Y	
G		G		3.191460966251328e-10			Y	
L		L		1.1087396912084462e-19			Y	
E		Q		0.00007513078703092079			N	
G		A		0.000003942213770744532			N	
M		M		3.0790449532126676e-11			Y	
D		D		4.851293488058988e-10			Y	
Y		F		1.7047442717597072e-19			N	
R		R		0.0006762361939132521			Y	
P		P		3.142666565213111e-7			Y	
D		D		3.1580913932753128e-12			Y	
E		E		2.7035026799282507e-27			Y	
W		W		5.623189476032717e-15			Y	
D		D		2.407372396549081e-7			Y	
Q		Q		1.49870496213031e-20			Y	
R		R		1.6081896602753797e-9			Y	
G		G		1.0179295704765662e-9			Y	
Y		Y		5.112577951472064e-10			Y	
R		A		9.836498878461221e-10			N	
D		D		1.0872443838044037e-9			Y	
J		J		1.3764780585892518e-24			Y	
C		E		2.703503239029556e-27			N	
I		I		2.9508193284609567e-29			Y	
T		E		9.394164674964476e-16			N	
C		C		3.0230474351325823e-29			Y	
N		N		4.623964985236707e-11			Y	
M		M		3.0790463793437266e-11			Y	
B		B		1.304200246712206e-10			Y	
H		X		3.9760366240350105e-14			N	
R		R		0.0006764244298130188			Y	
Q		R		5.164708976886657e-7			N	
A		A		0.000029577809321645933			Y	
G		R		4.7215170802813214e-7			N	
Q		Q		2.6257705147427282e-17			Y	
H		H		0.000002505522657225602			Y	
K		K		6.827169403590381e-12			Y	
G		C		1.574532056981259e-21			N	
A		S		12.999999999616769			N	
A		A		0.000007105342891556481			Y	
J		J		9.729082025369725e-12			Y	
K		Q		4.281070510074258e-8			N	
W		W		1.7502841727421206e-17			Y	
N		N		3.941313556648649e-14			Y	
H		H		0.000002505518062225135			Y	
L		L		0.013249979100295807			Y	
B		A		9.836500202083766e-10			N	
E		E		2.703502623559462e-27			Y	
Y		Y		2.515332141418336e-32			Y	
J		J		2.4554086719930264e-14			Y	
N		N		2.2953512940434938e-8			Y	
L		G		3.500922832314339e-8			N	
S		Y		5.89895858301758e-14			N	
Q		Q		7.978606331618375e-7			Y	
D		S		0.0003067568851029732			N	
E		X		4.825500598965362e-18			N	
L		L		2.4920217369880027e-26			Y	
G		O		0.0000017818737458286953			N	
P		P		0.0000011964173200056233			Y	
K		K		9.317620680712637e-12			Y	
W		W		5.623195120608217e-15			Y	
O		O		0.0000034631042939310494			Y	
W		W		5.623188453266567e-15			Y	
A		Q		12.937773247115008			N	
H		H		0.0000025055214302420363			Y	
T		T		8.754421963623554e-22			Y	
I		I		1.329925073229709e-29			Y	
F		F		6.723713483023336e-13			Y	
I		I		3.863187174405002e-30			Y	
D		D		0.001805517106821357			Y	
T		Y		2.7502150949627715e-30			N	
P		R		1.2284627185975926e-8			N	
Z		Z		1.4528946923727466e-27			Y	
I		I		2.614715649119292e-27			Y	
D		D		3.705025161673149e-9			Y	
F		F		7.886184975993229e-10			Y	
G		C		2.1067961919608075e-17			N	
T		J		4.361112847327474e-19			N	
C		C		1.890185795776052e-28			Y	
B		B		5.104075787818235e-10			Y	
H		Y		4.505832325869064e-13			N	
N		N		1.152508601138095e-14			Y	
R		X		5.532998035372725e-20			N	
E		E		1.7477127540370336e-15			Y	
U		O		8.530310650357859e-10			N	
P		P		6.972054225909017e-7			Y	
C		C		1.901665364262933e-28			Y	
L		U		2.0102138355250502e-25			N	
N		U		2.2967527642972646e-16			N	
F		F		7.886206988692939e-10			Y	
I		I		2.615185154648227e-27			Y	
Z		Z		1.6338900741628377e-37			Y	
F		F		1.1024322262450553e-26			Y	
D		D		4.428761523667921e-8			Y	
G		G		1.3326752747343377e-10			Y	
B		B		0.00020652536898583274			Y	
S		Y		5.881835227422154e-23			N	
T		Y		2.747951548103999e-30			N	
Q		Q		1.9898307053661176e-10			Y	
V		V		9.513283827884462e-10			Y	
A		U		12.999999526737298			N	
E		E		1.2842730269298212e-16			Y	
W		W		8.857707982766482e-15			Y	
K		R		5.164731264284633e-7			N	
Y		F		1.4023276405947545e-15			N	
K		A		0.000003942213925404409			N	
L		L		0.013247081436050167			Y	
Q		Q		1.1168121187047e-10			Y	
B		B		2.857267733110097e-7			Y	
S		B		1.0138523363502017e-19			N	
S		B		7.185993420286812e-11			N	
Q		Q		6.39194185439454e-8			Y	
L		L		1.4967616180247815e-39			Y	
T		T		8.755716469652004e-22			Y	
F		F		1.4024931766164043e-15			Y	
P		P		0.0008053266431793864			Y	
A		A		2.5154451331901664e-7			Y	
K		K		5.1399032391910736e-15			Y	
F		F		7.886230668379261e-10			Y	
D		D		0.000001837934109862498			Y	
Q		W		3.276130947058996e-9			N	
L		U		2.7687375054527202e-25			N	
G		R		5.330192677563367e-7			N	
C		X		1.5729260954066974e-14			N	
N		N		3.941245402362972e-14			Y	
K		K		5.139235394277806e-15			Y	
I		I		2.6147184304028322e-27			Y	
P		P		6.971277897753512e-7			Y	
R		R		0.0009209242407536388			Y	
O		O		0.00029868288159381914			Y	
X		K		8.961540468464925e-18			N	
V		T		2.853601952995537e-18			N	
H		M		1.1244019397560366e-10			N	
A		A		0.0000035951629618125584			Y	
R		B		0.0004971560763201583			N	
Y		Y		1.1947898888136555e-21			Y	
K		R		2.949467781010692e-10			N	
S		O		5.177902560593498e-7			N	
X		X		1.3596482797145492e-23			Y	
E		E		9.805736525874626e-16			Y	
T		T		1.6752751321214003e-16			Y	
D		D		0.0021033537948669328			Y	
I		I		4.94534171391346e-27			Y	
I		I		3.863181166404802e-30			Y	
W		W		5.623188920762326e-15			Y	
X		X		2.2173906370134568e-14			Y	
B		B		0.0004971537017253911			Y	
I		I		4.53660567498936e-28			Y	
H		U		5.2359279487426464e-14			N	
F		F		7.886171107083398e-10			Y	
S		S		8.549431326204086e-22			Y	
J		J		3.308982549358943e-27			Y	
M		X		2.7695473917898193e-18			N	
N		K		9.003831785123678e-12			N	
R		R		1.608196879525173e-9			Y	
J		J		2.265727064721459e-20			Y	
A		A		4.4816520694710766e-7			Y	
S		S		0.0000010786803973614972			Y	
N		N		9.823474771710837e-18			Y	
K		K		2.738876498424245e-8			Y	
P		P		0.00008704210164498794			Y	
J		S		3.644121312352982e-8			N	
N		N		2.2952107511147912e-8			Y	
W		W		1.7502835615015938e-17			Y	
W		W		3.274952658304781e-9			Y	
G		G		5.7131534528759e-10			Y	
G		G		7.481878745410182e-11			Y	
V		Y		1.3032969759900512e-16			N	
N		N		2.295207316740384e-8			Y	
E		G		3.269352857595254e-7			N	
P		P		9.514370173512174e-7			Y	
H		Y		5.898976879001544e-14			N	
J		J		3.8590887547867973e-22			Y	
X		X		6.920808566531778e-11			Y	
L		L		2.9173160874027698e-33			Y	
G		G		1.0179299735412072e-9			Y	
V		V		1.6334611443601864e-15			Y	
Q		R		2.606536045032159e-7			N	
Z		Z		1.6338903579691046e-37			Y	
D		X		3.5552161908535456e-10			N	
H		H		0.000002505515969943919			Y	
K		K		6.827193473516492e-12			Y	
T		F		6.721890736502908e-13			N	
U		U		7.656081669607735e-21			Y	
Q		S		1.4109016259845466e-17			N	
W		W		5.62318796524076e-15			Y	
E		E		5.271842810824234e-16			Y	
R		R		6.726815556270476e-13			Y	
F		F		6.837916879691964e-16			Y	
K		K		1.59985472290474e-17			Y	
H		H		0.0000025055158272598984			Y	
H		D		5.016160778167922e-12			N	
W		W		1.7502893753476218e-17			Y	
L		A		7.796957950901638e-10			N	
S		O		5.177923525721854e-7			N	
R		R		0.0009209369021466791			Y	
F		T		1.6834442311486122e-16			N	
U		U		7.653388027133043e-21			Y	
X		X		4.825502856344772e-18			Y	
P		P		6.972262350514867e-7			Y	
K		K		2.203046718021909e-17			Y	
