Training Results
P		P		5.560873864713633e-13			Y	
V		V		3.3324841212686103e-9			Y	
U		U		3.060515776396613e-18			Y	
T		T		4.372095286105575e-20			Y	
M		M		7.970811379672279e-11			Y	
Y		Y		2.6259997800040926e-22			Y	
K		K		9.890377615491174e-21			Y	
G		G		0.000030355776956699597			Y	
N		N		3.8521264243772826e-19			Y	
Z		J		0.00001422034609691656			N	
L		L		3.6250951175618765e-23			Y	
V		K		2.2263560819877642e-8			N	
I		C		1.5562938333821443e-10			N	
K		K		5.943425348134329e-12			Y	
Q		K		0.000048817435654771674			N	
R		R		0.0000019318359032832345			Y	
T		T		4.6281763923166325e-20			Y	
W		W		1.3680457576904456e-20			Y	
B		B		5.288083196396584e-8			Y	
U		U		1.140808168892472e-16			Y	
P		P		2.138206460149441e-8			Y	
Q		Q		5.71410718189964e-10			Y	
E		E		4.207526964858489e-7			Y	
L		L		3.1019014415392177e-9			Y	
M		M		9.152920218807505e-11			Y	
U		U		1.8382148998352458e-20			Y	
I		S		4.401207896508849e-8			N	
D		D		3.76674666714237e-17			Y	
H		D		2.1662314558105795e-13			N	
D		D		1.1642594491554641e-14			Y	
H		Q		2.9449298095358474e-13			N	
P		P		2.343806511303104e-9			Y	
I		I		4.257379122934571e-12			Y	
G		C		5.220703096714905e-8			N	
Z		Z		4.928494408409271e-9			Y	
Z		Z		4.92848765132391e-9			Y	
Z		Z		4.928486039092014e-9			Y	
J		C		2.7974504338144147e-8			N	
N		N		1.4985547300550388e-17			Y	
X		X		1.619656774112135e-9			Y	
Z		J		0.000014220339170070352			N	
Y		Y		3.105399757590588e-12			Y	
Z		Z		4.92848628775958e-9			Y	
N		N		1.4984319774721917e-17			Y	
C		C		5.562565973107455e-8			Y	
B		B		5.288084186791319e-8			Y	
O		O		2.4574740938051633e-13			Y	
P		F		1.063774668605587e-12			N	
C		C		5.562648638896191e-8			Y	
M		M		1.2509352497227715e-23			Y	
A		A		7.174425205313162e-8			Y	
A		A		0.000003219855682422412			Y	
D		D		5.9258971200368824e-15			Y	
M		M		2.166289399512019e-23			Y	
T		T		1.1966169882582076e-18			Y	
N		N		1.4981208147712326e-17			Y	
S		F		1.4094868109636258e-9			N	
P		P		3.777677554613123e-8			Y	
P		P		5.888886938047805e-10			Y	
H		R		0.00031870388836554355			N	
I		S		2.941983159627999e-10			N	
S		D		0.000005078465165603652			N	
N		N		7.535354204879854e-18			Y	
Z		Z		8.855355933097062e-7			Y	
Y		T		8.535065140900486e-21			N	
Q		Q		0.00022451607614595487			Y	
L		L		5.6400578076851966e-12			Y	
O		O		0.0006311907446949566			Y	
W		W		1.597124514142634e-23			Y	
A		K		12.9978476645788			N	
G		P		2.0327934556396178e-11			N	
U		O		1.9796704541956096e-12			N	
N		N		1.4984664131194982e-17			Y	
N		O		2.5873065657709795e-15			N	
W		W		1.5801105730520214e-23			Y	
C		C		5.8653489100699e-18			Y	
G		C		5.562669196244704e-8			N	
Q		Q		0.0002506208117320629			Y	
D		E		0.000008872468163825124			N	
H		U		1.192498546579259e-16			N	
J		J		1.0473750207357229e-19			Y	
B		B		3.775956643120646e-9			Y	
O		O		2.587317305253643e-15			Y	
A		A		0.000003219864877016858			Y	
C		K		5.094120934153042e-13			N	
F		T		4.372099578777464e-20			N	
O		O		2.5873043420797447e-15			Y	
J		J		0.001533540265188157			Y	
M		M		2.5311645414641694e-8			Y	
F		R		0.0000022182198101218904			N	
K		X		3.9388841069597457e-16			N	
F		F		2.7568404833015953e-20			Y	
P		P		5.850261878276574e-10			Y	
L		L		8.135459282095831e-11			Y	
T		T		4.628159309314011e-20			Y	
S		P		4.897618470734458e-8			N	
A		A		0.000003219825178903209			Y	
C		C		3.094335962856987e-10			Y	
Q		O		1.5235586123784762e-13			N	
R		R		0.00018447773289260194			Y	
Q		Q		0.00022452151123137295			Y	
D		R		0.00031870408963068547			N	
K		K		5.943554840345663e-12			Y	
K		U		8.516829260786549e-17			N	
L		L		3.2476164406843274e-13			Y	
L		L		8.317838479657276e-24			Y	
F		F		7.159093786216665e-22			Y	
U		U		7.16263430647819e-19			Y	
A		P		12.989707959130067			N	
G		G		6.835018089518521e-7			Y	
M		M		7.970770441972662e-11			Y	
O		R		0.000003729375422169414			N	
T		T		1.5375923539737838e-20			Y	
U		U		7.162634570171311e-19			Y	
Y		Y		1.6074043874921826e-11			Y	
S		S		2.9419824101414896e-10			Y	
U		U		7.1626324356406995e-19			Y	
H		H		0.000006149350554431742			Y	
P		P		9.738709704892296e-8			Y	
W		P		2.0327756685519347e-11			N	
A		A		0.17218714932506105			Y	
U		U		3.0605087759919896e-18			Y	
N		N		3.845578040026819e-19			Y	
O		O		2.770546779346347e-16			Y	
L		L		2.2255477618875865e-12			Y	
R		R		1.7082641558478678e-7			Y	
M		M		1.9796961901381204e-22			Y	
S		S		7.5930083705856e-12			Y	
T		T		1.5375974543276818e-20			Y	
D		R		0.00018449635206042777			N	
L		L		9.539830467095788e-15			Y	
J		J		0.031878975264302035			Y	
Y		O		2.487479309230806e-13			N	
I		I		1.5411397212728177e-18			Y	
A		A		0.000003219680118304717			Y	
R		R		1.0150378894093762e-11			Y	
D		D		7.077737973997564e-17			Y	
A		A		1.7927638007949173e-8			Y	
A		A		0.000003219897088757787			Y	
T		L		7.751418154322497e-7			N	
H		H		2.1997614289159926e-18			Y	
B		B		2.400176739143256e-9			Y	
C		C		2.4724469832430235e-9			Y	
P		P		9.738654608238944e-8			Y	
N		N		8.65559910792641e-18			Y	
J		J		1.0041638691477113e-18			Y	
S		C		2.927216361999884e-10			N	
U		U		1.8382145431133745e-20			Y	
K		K		1.1586573561824103e-7			Y	
Y		Y		5.81248121581835e-10			Y	
W		W		2.347905980603513e-14			Y	
G		G		0.000030166008422446492			Y	
R		R		0.00000193185122674617			Y	
H		H		2.1997634092954236e-18			Y	
W		W		9.124497746226134e-24			Y	
O		O		4.307646005498262e-13			Y	
B		B		5.288097088424989e-8			Y	
W		W		9.946137047955444e-24			Y	
A		A		0.000003219825589445947			Y	
L		L		3.247874072338933e-13			Y	
Q		X		0.004897530579125817			N	
F		T		6.05129490713172e-20			N	
V		V		4.7160354822910255e-9			Y	
O		O		2.6002438261077653e-15			Y	
Y		Y		5.686349627829443e-8			Y	
S		S		3.8968820427501385e-7			Y	
C		G		8.357194383816292e-7			N	
I		I		1.4920602170578574e-9			Y	
A		A		0.0000032198964926949912			Y	
I		I		9.257788262486854e-21			Y	
O		X		0.0024909070590270416			N	
J		J		1.0473724464913173e-19			Y	
Z		Z		4.928487007137117e-9			Y	
S		S		1.3520335240154775e-9			Y	
R		R		0.000001931848811165741			Y	
S		R		0.00018447762908984817			N	
L		L		3.1027614061889874e-9			Y	
Q		G		0.00001535288206458392			N	
Q		Q		0.000030185225622247884			Y	
V		Y		1.323939267110429e-11			N	
R		R		1.7082119811803846e-7			Y	
O		P		2.032793894555397e-11			N	
R		R		0.000001931843012902789			Y	
F		P		4.897613895136674e-8			N	
N		N		3.8455746305230774e-19			Y	
J		J		1.7437923712723133e-17			Y	
P		P		2.1384363895001235e-8			Y	
B		B		1.5103280279742616e-9			Y	
E		R		0.0000019318345005517963			N	
S		S		1.2661812891125117e-10			Y	
N		K		0.00000355219055060157			N	
L		L		6.748265681280308e-25			Y	
I		D		0.000005078373102620691			N	
C		K		1.0642857877480129e-9			N	
D		D		3.5607275310324406e-17			Y	
D		D		3.631018718381275e-17			Y	
R		R		0.00018416036121597334			Y	
W		W		9.124694185495594e-24			Y	
S		B		5.288089358704265e-8			N	
N		M		4.311307990399815e-23			N	
N		N		8.653720931827108e-18			Y	
O		M		3.8819668592884225e-8			N	
C		C		3.744079312119496e-17			Y	
I		S		2.941985964738736e-10			N	
X		B		0.000008786270498440892			N	
R		K		0.000003552184654082253			N	
J		J		0.000014220330853814095			Y	
Z		Z		4.9284854378830245e-9			Y	
Z		Z		8.855477709191391e-7			Y	
R		R		0.0003187097564806991			Y	
M		M		6.079976559358318e-22			Y	
C		C		1.2428372008769442e-9			Y	
N		N		1.4984615504862912e-17			Y	
B		B		5.288083747137558e-8			Y	
Z		G		0.000015352882616079413			N	
N		M		2.166260099821372e-23			N	
M		M		8.989273314474737e-23			Y	
O		A		6.475402593009926			N	
D		D		0.00000507840632992334			Y	
P		P		0.0000035568885492231483			Y	
N		N		1.4984016129246614e-17			Y	
Q		Q		0.000016391764118043148			Y	
I		X		0.00001849138422948903			N	
D		D		5.925896816288498e-15			Y	
P		P		2.138435376981601e-8			Y	
C		C		2.7974543756193346e-8			Y	
J		J		1.0473684874144835e-19			Y	
K		K		5.352125400123511e-10			Y	
T		T		5.4407848995369064e-21			Y	
M		M		1.1055281225036668e-24			Y	
K		K		8.909482425565028e-8			Y	
G		G		0.00003050271802971038			Y	
D		D		0.000006250951028298552			Y	
J		J		1.7438196780907088e-17			Y	
F		F		7.159152393956777e-22			Y	
H		K		1.1269602147743245e-8			N	
Q		Q		0.0001837739149116151			Y	
X		X		0.000004106459011089959			Y	
U		U		7.162629628744062e-19			Y	
E		Q		0.00036571110769753016			N	
K		K		6.506352641945073e-11			Y	
R		R		0.00031870395860785975			Y	
R		R		0.0000019318043170698766			Y	
R		R		0.000001931836170334852			Y	
R		B		5.2881236081582e-8			N	
V		V		6.279289698871978e-8			Y	
X		X		0.00014652415204887667			Y	
F		B		1.0698701986118884e-13			N	
B		Q		0.0008538107852322729			N	
L		L		3.463572442253452e-11			Y	
U		U		1.192523360936234e-16			Y	
O		O		3.2810294662933746e-15			Y	
Y		V		6.498900346292857e-8			N	
Z		Z		4.928503410992757e-9			Y	
P		P		2.397915280905927e-15			Y	
U		U		3.0604865869516383e-18			Y	
C		P		1.075400692685706e-8			N	
L		L		3.2478153832374606e-13			Y	
R		O		3.640130331827413e-14			N	
P		P		3.937190876071616e-19			Y	
R		R		1.7082113623659653e-7			Y	
C		C		1.2433615326623589e-9			Y	
Q		O		1.636706010966645e-14			N	
R		R		5.495712114383634e-7			Y	
E		E		4.207530290537767e-7			Y	
E		E		4.207528353952418e-7			Y	
A		A		4.778467562208905e-7			Y	
L		L		5.657837096296744e-12			Y	
F		D		0.000005078501593421748			N	
E		E		7.653259030345375e-10			Y	
V		V		1.9440763731266715e-18			Y	
E		E		4.2075203499436673e-7			Y	
U		U		1.846431510476849e-20			Y	
A		A		0.0000019469580268103794			Y	
A		A		0.2429629912553932			Y	
Y		R		0.00018447765015024983			N	
N		N		1.4984483755566463e-17			Y	
U		U		3.0598181253787645e-18			Y	
G		C		5.5628871400919464e-8			N	
L		L		1.2357417713843305e-14			Y	
O		O		2.5873001382883194e-15			Y	
L		L		5.639801981886381e-12			Y	
Y		Y		1.6324968208541903e-10			Y	
K		K		5.9434549035017044e-12			Y	
G		J		0.000008216723787099495			N	
F		F		1.771084699942309e-10			Y	
P		P		5.850821407258907e-10			Y	
U		U		7.16534684558556e-19			Y	
M		M		6.079987455514622e-22			Y	
L		L		6.788048769174516e-15			Y	
F		F		1.0637720825410977e-12			Y	
W		W		1.580112624026808e-23			Y	
Z		Z		4.92848603134761e-9			Y	
U		U		1.1925216926903147e-16			Y	
H		N		4.354502331006319e-18			N	
V		V		3.3012865416697545e-20			Y	
I		I		9.256568074621012e-21			Y	
O		O		9.808159137194779e-15			Y	
Q		Q		0.00022452151123137295			Y	
J		J		0.03187909235447604			Y	
R		B		0.000008791003216217968			N	
E		C		2.7739805984403596e-8			N	
W		W		1.5801075207647986e-23			Y	
T		T		4.2366041438146995e-19			Y	
B		B		5.2881285181367426e-8			Y	
G		G		6.84615297471668e-7			Y	
S		X		1.273875518903064e-7			N	
B		B		5.2880854853459064e-8			Y	
S		P		4.6210005214550474e-8			N	
M		M		1.1055533413877586e-24			Y	
D		D		0.000005078412532670101			Y	
P		P		5.85026371786425e-10			Y	
V		V		1.9440510411592822e-18			Y	
E		E		7.653253641798499e-10			Y	
Z		Z		4.928496304081998e-9			Y	
Q		Q		0.0001299134585283432			Y	
F		F		2.6170172710008043e-20			Y	
Q		Q		0.000016962599350479123			Y	
O		R		0.000003838387809381643			N	
L		L		3.1372343283732976e-14			Y	
L		L		1.806657330954608e-15			Y	
J		J		0.031879232253643884			Y	
A		A		1.797981269506458e-8			Y	
M		M		6.343607969922898e-10			Y	
H		K		1.3420838459612474e-10			N	
Q		Q		9.122633953027086e-14			Y	
H		H		2.199762192565821e-18			Y	
I		I		4.257374022986185e-12			Y	
L		L		1.444154132834425e-22			Y	
M		M		6.8796325613642e-21			Y	
X		L		0.00004128204845787798			N	
Z		Z		4.928488394895146e-9			Y	
I		I		4.257379808811442e-12			Y	
R		R		0.0000019318436508261617			Y	
O		O		0.0006311909067704592			Y	
U		U		1.139636404559286e-16			Y	
J		J		5.090598549228603e-18			Y	
B		R		0.00031870390462815254			N	
E		R		0.0000019318344825119715			N	
R		R		0.0000019318628851256163			Y	
G		P		4.8975911258845906e-8			N	
O		O		2.5872996339529198e-15			Y	
A		A		0.002009781413915923			Y	
F		F		1.0637760438079272e-12			Y	
U		U		7.162632570420703e-19			Y	
B		S		2.9419831696464677e-10			N	
F		R		0.000003838290030068766			N	
Q		Q		0.000129908520474696			Y	
Q		Q		0.000017234950325163846			Y	
T		T		2.198757701566387e-20			Y	
S		S		1.3567812402469826e-10			Y	
C		C		2.7974543756193346e-8			Y	
K		K		5.352114491640955e-10			Y	
Q		G		0.00001535288218525271			N	
L		L		2.1395741478528748e-13			Y	
F		D		0.0000052968694707136656			N	
P		P		2.032794932616663e-11			Y	
C		C		5.562646371067704e-8			Y	
V		V		8.166757138393474e-9			Y	
Q		Q		0.0028550806592439596			Y	
T		T		1.7497938374446412e-19			Y	
N		N		3.845569926296771e-19			Y	
V		W		2.3480106767400482e-14			N	
Z		Z		2.846038550972158e-9			Y	
S		S		1.3331485200047938e-9			Y	
G		G		0.00003050271391935762			Y	
M		M		7.970818100882956e-11			Y	
R		H		0.00000614935450380714			N	
T		T		4.37208663062509e-20			Y	
D		D		7.07718843544825e-17			Y	
X		X		0.000009247021276721053			Y	
M		M		1.1055450223689609e-24			Y	
R		B		5.288089947779599e-8			N	
P		P		5.850261456712367e-10			Y	
F		P		0.0000017892330912029068			N	
Q		Q		0.00022451553218977115			Y	
Y		B		1.933874166909655e-7			N	
J		J		1.3998816616221018e-17			Y	
I		I		1.4920618907072999e-9			Y	
S		S		1.2570520039550716e-9			Y	
B		B		2.796453244260506e-13			Y	
Y		Y		3.605919025337606e-10			Y	
I		I		6.643171566291837e-10			Y	
W		W		3.3573867665139106e-11			Y	
I		P		0.0000017857826794227303			N	
B		B		2.817205735903594e-13			Y	
T		T		6.374211172885616e-18			Y	
Y		Y		3.615660758966408e-10			Y	
Z		Z		2.2241164008065937e-8			Y	
L		J		0.00001422008282878714			N	
M		M		5.289954392531947e-11			Y	
Y		T		8.589117092343679e-20			N	
U		U		7.271248770642071e-19			Y	
D		D		0.000005078408195327143			Y	
Y		Y		6.496507202763191e-11			Y	
E		E		7.653230946933488e-10			Y	
L		L		9.436907673686824e-15			Y	
A		A		0.0000037467943602148975			Y	
C		K		5.093987983143282e-13			N	
O		O		1.1498668638282537e-16			Y	
U		U		1.838220730707163e-20			Y	
A		K		12.99927642556841			N	
E		E		7.653238272236097e-10			Y	
L		L		2.612965231992401e-16			Y	
P		P		2.032794266916559e-11			Y	
K		R		0.00031870426908813345			N	
R		R		0.000001931835306025061			Y	
D		J		1.7239880681107373e-12			N	
K		K		5.485229741378008e-10			Y	
P		P		0.0000035568883990185633			Y	
W		W		1.3736219435157617e-14			Y	
Y		P		9.64213751537666e-8			N	
C		R		0.00031870393531181393			N	
K		X		5.131113101958086e-9			N	
P		F		1.0643759107751994e-12			N	
M		M		1.105532308129803e-24			Y	
R		R		0.000001931835571176087			Y	
F		F		1.3256721474267707e-12			Y	
J		J		1.467170452418774e-19			Y	
U		U		1.838216598681956e-20			Y	
F		F		1.0637750767682827e-12			Y	
K		R		0.0003187040420834592			N	
J		J		1.7136764132464927e-17			Y	
Q		Q		0.00012990851431793162			Y	
R		R		1.708211780668244e-7			Y	
W		W		1.5602407193341562e-22			Y	
K		K		8.909483608613889e-8			Y	
R		R		0.00031870397944724937			Y	
M		M		4.3831491932218764e-8			Y	
Q		X		0.002491266012193489			N	
J		S		1.732353686297351e-8			N	
X		X		0.0001455271040079991			Y	
M		M		5.475173290240016e-20			Y	
G		G		0.000030502728224995083			Y	
N		N		1.4984343313146074e-17			Y	
Y		Y		3.6156655153045733e-10			Y	
N		V		3.3012892610916845e-20			N	
K		R		0.0003187039729374931			N	
M		M		2.531211592460703e-8			Y	
Y		S		4.4849460164148587e-7			N	
X		D		4.329893241515526e-12			N	
F		F		6.69194516048027e-13			Y	
Z		E		4.161063529131067e-8			N	
E		C		2.107703625594126e-8			N	
S		S		6.707442563710439e-11			Y	
T		T		5.980105209358515e-19			Y	
I		P		4.897616628478524e-8			N	
G		G		6.835018704096454e-7			Y	
M		M		1.105528232547418e-24			Y	
L		L		2.8181376762662765e-15			Y	
M		M		6.87962946608808e-21			Y	
D		R		0.00018447755703970224			N	
B		B		2.350409093845358e-9			Y	
V		V		8.16675217642513e-9			Y	
S		Z		8.557645471652035e-8			N	
U		X		1.2623730210464941e-16			N	
N		H		4.9496609426557986e-17			N	
H		H		3.999941120931979e-21			Y	
A		A		1.7927938701578762e-8			Y	
S		S		1.3574316530316118e-10			Y	
X		L		0.00004032466372421066			N	
J		I		9.256264503475744e-21			N	
I		P		0.000001748050912282686			N	
B		B		2.6991150641697984e-9			Y	
L		E		4.5427080472205346e-7			N	
U		U		7.162635634496853e-19			Y	
F		F		1.1919229102249604e-19			Y	
V		P		2.032795167758781e-11			N	
A		A		0.0000032198973444004513			Y	
N		N		3.8455745363271134e-19			Y	
C		C		5.562645353466256e-8			Y	
J		I		2.8810171635769256e-21			N	
U		U		1.8384698186265394e-20			Y	
D		D		0.000005078413520958794			Y	
U		U		1.0235370633323398e-7			Y	
A		A		9.367050860001943e-7			Y	
A		A		0.000015252229431079155			Y	
I		I		4.256608221682195e-12			Y	
E		E		7.653229889841e-10			Y	
E		X		0.00006975290382598509			N	
L		L		7.777607089039371e-24			Y	
Y		Y		1.606909491077758e-11			Y	
M		M		1.7184341861553043e-22			Y	
K		K		0.000003552192396485379			Y	
K		C		4.629304768654272e-8			N	
U		U		7.162630801502275e-19			Y	
J		J		1.7438588948639938e-17			Y	
F		C		1.4628051635893499e-9			N	
X		X		0.00014652558004698524			Y	
J		J		0.03187902790146177			Y	
P		P		9.738643564828928e-8			Y	
F		B		0.000010093460805858335			N	
A		R		12.90224145658577			N	
D		D		7.061267132737905e-17			Y	
Q		G		7.041142341858108e-7			N	
R		K		1.119635994798311e-8			N	
O		O		2.587315332151201e-15			Y	
P		N		4.10036590904255e-19			N	
A		A		0.25157565674928667			Y	
U		U		1.994651371158853e-17			Y	
D		D		3.559278248877175e-17			Y	
E		E		4.2075321250225524e-7			Y	
G		G		0.000030502716678517042			Y	
G		C		5.521994252684011e-8			N	
Z		Z		4.928486592214762e-9			Y	
W		W		9.102949667346238e-23			Y	
Q		O		1.9147544041490814e-14			N	
Y		Y		3.742710668099985e-9			Y	
N		N		1.4981280762281102e-17			Y	
U		U		3.0604827583377424e-18			Y	
Y		Q		0.000007060636436627331			N	
S		Z		8.201753770269063e-7			N	
A		A		1.7926779510526465e-8			Y	
Y		Y		3.902007082427261e-13			Y	
M		R		1.018054522298787e-11			N	
G		G		0.0000013522031410985303			Y	
A		A		0.0000027448757251109314			Y	
U		M		2.1663509183446353e-23			N	
I		I		2.86521401801517e-21			Y	
X		E		7.653264774439445e-10			N	
D		D		6.30721675245354e-17			Y	
D		D		7.077833032622087e-17			Y	
A		A		0.000001619681155868301			Y	
F		C		2.0818170915087097e-19			N	
D		D		1.1783891666362458e-14			Y	
V		V		1.9440521975263536e-18			Y	
D		R		0.0001844775476982503			N	
V		V		2.8593665877769345e-9			Y	
U		U		7.162630351047872e-19			Y	
Q		Q		0.00012990849339271297			Y	
M		M		8.215381928505609e-11			Y	
O		O		1.9144391542254658e-14			Y	
X		X		1.8753278669964665e-7			Y	
B		B		5.288177815594756e-8			Y	
H		H		2.199765463251146e-18			Y	
C		C		5.5626485077022e-8			Y	
K		K		5.352126836939029e-10			Y	
X		X		0.000009247008472801875			Y	
W		W		1.3680435972115797e-20			Y	
L		L		9.177249571912534e-24			Y	
V		V		4.5432124561992276e-11			Y	
S		S		2.8282749993041114e-8			Y	
I		I		1.541184810175586e-18			Y	
G		X		0.00038231701471367935			N	
W		N		1.4984350777818956e-17			N	
T		T		4.372084550079372e-20			Y	
O		O		4.1528416786057103e-19			Y	
V		V		3.301884733969226e-20			Y	
M		M		6.343569183389317e-10			Y	
Z		J		0.000014220337596886769			N	
P		P		1.4392533871347417e-17			Y	
A		A		0.002011755046698447			Y	
S		D		0.000005078405998144154			N	
P		P		3.9371904940266296e-19			Y	
E		E		1.5058927397498762e-9			Y	
P		P		5.850245014538697e-10			Y	
O		O		2.7704739175649767e-16			Y	
J		J		1.0582858208099742e-19			Y	
M		M		1.7240222317199003e-22			Y	
M		R		1.022251937156938e-11			N	
G		G		0.000030407028589781342			Y	
T		T		7.218974043997436e-22			Y	
E		E		4.2075283366280965e-7			Y	
U		U		1.838238306001744e-20			Y	
W		B		2.7964523316144173e-13			N	
J		J		1.0473733305291945e-19			Y	
S		S		2.1016702141277886e-8			Y	
A		A		1.7928013630544846e-8			Y	
Z		Z		4.9285021713358574e-9			Y	
V		V		4.3305562328154016e-17			Y	
X		X		2.681500946957123e-7			Y	
Y		Q		5.323772511452849e-10			N	
Y		Y		3.628123848702342e-10			Y	
H		R		5.343396370386593e-10			N	
O		O		2.0590963213351544e-14			Y	
C		C		5.560906316889831e-8			Y	
S		S		3.90935071810115e-7			Y	
Q		G		0.000015352884191508697			N	
V		V		3.301288209295623e-20			Y	
K		V		6.498882283212551e-8			N	
G		Q		0.0014482212437393525			N	
N		N		1.4984261797986686e-17			Y	
C		K		1.0643435300351524e-9			N	
Q		Q		0.002855080932759802			Y	
A		A		0.0008761089041865307			Y	
V		V		8.157732762961276e-9			Y	
X		X		2.044811801581133e-7			Y	
I		I		1.6065645605240947e-18			Y	
O		O		3.4282310475859534e-12			Y	
P		P		1.439253551468464e-17			Y	
L		L		2.2255478934578656e-12			Y	
U		U		7.162636717368189e-19			Y	
A		A		0.0000032193050653371482			Y	
D		O		4.6328397579513936e-18			N	
S		S		2.9419957396288906e-10			Y	
U		U		1.3773206475974044e-12			Y	
F		F		7.159035101527953e-22			Y	
Q		Q		6.851686793975562e-8			Y	
E		E		2.8679878032526014e-9			Y	
B		Q		0.00036571130052702894			N	
B		B		2.3489807205992723e-9			Y	
P		Q		0.00002821626542689859			N	
B		S		1.3359541919489678e-11			N	
B		B		2.698985502312143e-9			Y	
Y		T		1.5977678760564361e-18			N	
Y		Y		5.473029847737491e-10			Y	
R		R		1.708211317282066e-7			Y	
Y		K		0.000004686281176980075			N	
P		P		5.850338503781102e-10			Y	
G		Q		0.000096920403348995			N	
V		V		2.8885358399466482e-9			Y	
K		K		5.522855790775526e-10			Y	
D		D		2.298462889433473e-16			Y	
Z		Z		4.928489505286424e-9			Y	
N		K		2.226297776883191e-8			N	
W		W		2.347901390900782e-14			Y	
V		B		2.7964521223105284e-13			N	
M		M		1.1055924265241525e-24			Y	
S		S		3.5766233410835665e-8			Y	
M		M		1.7134074689434717e-10			Y	
M		M		3.196219713626039e-14			Y	
L		J		0.000014220347105283924			N	
T		Y		1.3815767858324073e-8			N	
N		N		1.498431216274137e-17			Y	
R		R		1.3011124907702323e-15			Y	
G		R		1.022252049530522e-11			N	
X		K		1.527134152569923e-11			N	
O		P		2.0327611278471962e-11			N	
S		E		4.2075304616267325e-7			N	
R		R		1.7082118655402972e-7			Y	
U		M		6.879632991405246e-21			N	
J		J		1.0083804915206982e-12			Y	
G		Q		0.0028071433598215747			N	
E		E		7.653277590822721e-10			Y	
S		S		2.3412514906750945e-9			Y	
W		W		1.5801143546855026e-23			Y	
P		P		5.850295022627472e-10			Y	
G		G		0.000030501835486850478			Y	
Q		Q		0.00022451640054377744			Y	
B		B		0.000008790911842594772			Y	
B		P		4.897580977189656e-8			N	
Q		Q		0.00022452061678106182			Y	
L		L		7.701533451773846e-24			Y	
G		G		0.000030501900991578103			Y	
E		E		7.653233421431531e-10			Y	
E		Z		8.855504550567726e-7			N	
X		X		0.00001068510327432108			Y	
Q		Q		0.000004311966922942727			Y	
N		N		7.535311776122491e-18			Y	
K		K		5.943434147335704e-12			Y	
O		O		9.414004710674891e-16			Y	
T		T		1.3206159597395188e-22			Y	
P		P		5.850318932292563e-10			Y	
V		K		0.0000035521852858561724			N	
U		U		3.0604847503890846e-18			Y	
E		E		7.653230417204951e-10			Y	
Z		Z		3.6990387882879478e-9			Y	
D		N		4.75874697675764e-15			N	
D		D		3.591768052114761e-17			Y	
N		M		6.8796516669552e-21			N	
Q		Q		0.000006421965380414928			Y	
A		Q		12.862463664592378			N	
J		J		1.047381267162653e-19			Y	
Z		J		0.000014220340689074922			N	
V		V		1.944052967281564e-18			Y	
S		S		2.9419842442214914e-10			Y	
F		F		7.159043871809535e-22			Y	
D		R		1.6878779024679552e-15			N	
T		T		7.04607820660889e-21			Y	
K		K		2.43764230925841e-9			Y	
Y		Y		3.6156636608064174e-10			Y	
X		X		0.00008496368639992323			Y	
V		P		2.0327956234194695e-11			N	
I		I		8.973112184138632e-12			Y	
A		A		0.0000556789048268082			Y	
Z		Z		4.928493200059304e-9			Y	
J		J		1.047371506107405e-19			Y	
Q		Q		0.00006544858093016014			Y	
E		E		4.2156627449687304e-7			Y	
F		F		7.159103161631329e-22			Y	
Q		Q		7.268967296893858e-7			Y	
X		X		0.00006975319939125136			Y	
F		F		1.063782366236625e-12			Y	
J		F		1.3160435161416697e-20			N	
F		F		7.159129636588484e-22			Y	
P		F		1.0637711297293277e-12			N	
L		L		9.543136646888915e-15			Y	
C		C		5.5491868864201216e-8			Y	
G		P		0.0000043815076060709426			N	
E		Z		3.206160949236561e-7			N	
C		C		2.4728534901097373e-9			Y	
U		M		6.879634758568308e-21			N	
N		N		0.00005490895729006421			Y	
V		R		1.0275280920009257e-11			N	
I		I		9.264336254781102e-12			Y	
N		N		7.535586461352525e-18			Y	
H		K		9.568330768282248e-7			N	
E		G		6.795485746095674e-7			N	
Y		Y		1.60694447442449e-11			Y	
G		Q		0.00001581720442253528			N	
E		E		7.653241312989685e-10			Y	
N		N		3.845573869162869e-19			Y	
B		P		1.075415967805236e-8			N	
G		G		0.00003050272668955111			Y	
L		L		2.1467530861150747e-13			Y	
E		Q		0.000008248087523507127			N	
G		R		1.0222519958258366e-11			N	
M		M		9.955506335356064e-23			Y	
D		D		3.559281438923332e-17			Y	
Y		V		9.58579472418383e-21			N	
R		R		1.7082117225421593e-7			Y	
P		Q		0.0003657112681609483			N	
K		K		1.535160323007144e-11			Y	
E		E		7.654230303305626e-10			Y	
W		W		1.580106586116256e-23			Y	
D		D		1.1783975878447825e-14			Y	
Q		G		0.00001535288053759881			N	
R		R		0.0000019318376865392334			Y	
G		G		0.000030502732934586897			Y	
Y		V		2.8893474889453608e-9			N	
R		K		0.0000035521855701274687			N	
D		D		7.077858333086495e-17			Y	
J		J		9.590172317173818e-15			Y	
I		I		2.8753244619528723e-21			Y	
C		C		1.243354898448777e-9			Y	
T		B		0.000010093467659263777			N	
C		C		1.2433612110948291e-9			Y	
N		N		1.4984433317450844e-17			Y	
M		M		6.879641521824177e-21			Y	
B		B		5.288121503334553e-8			Y	
H		U		3.47310192897818e-17			N	
R		R		1.7082118634100321e-7			Y	
Q		Q		0.001448224210582239			Y	
A		A		0.0000036866300708272988			Y	
G		R		1.6291836627206363e-7			N	
